,estacion,concentracion,dt
12437,4,0.3,2019-04-07 19:00:00
12457,57,0.2,2019-04-07 19:00:00
12468,35,0.5,2019-04-07 20:00:00
12474,57,0.3,2019-04-07 20:00:00
12482,56,0.3,2019-04-07 20:00:00
12492,18,0.4,2019-04-07 20:00:00
12507,16,0.3,2019-04-07 20:00:00
12508,4,0.3,2019-04-07 20:00:00
12521,8,0.1,2019-04-07 20:00:00
12523,24,0.2,2019-04-07 20:00:00
12527,39,0.3,2019-04-07 20:00:00
12530,36,0.3,2019-04-07 20:00:00
12545,16,0.3,2019-04-07 21:00:00
12546,56,0.3,2019-04-07 21:00:00
12547,18,0.3,2019-04-07 21:00:00
12551,4,0.4,2019-04-07 21:00:00
12570,35,0.5,2019-04-07 21:00:00
12572,57,0.3,2019-04-07 21:00:00
12573,8,0.1,2019-04-07 21:00:00
12580,24,0.2,2019-04-07 21:00:00
12589,36,0.4,2019-04-07 21:00:00
12614,39,0.3,2019-04-07 21:00:00
12622,4,0.4,2019-04-07 22:00:00
12649,24,0.2,2019-04-07 22:00:00
12654,36,0.3,2019-04-07 22:00:00
12664,35,0.5,2019-04-07 22:00:00
12665,57,0.3,2019-04-07 22:00:00
12676,39,0.3,2019-04-07 22:00:00
12679,56,0.4,2019-04-07 22:00:00
12681,18,0.4,2019-04-07 22:00:00
12685,16,0.3,2019-04-07 22:00:00
12689,8,0.1,2019-04-07 22:00:00
12702,39,0.3,2019-04-07 23:00:00
12703,56,0.3,2019-04-07 23:00:00
12704,8,0.1,2019-04-07 23:00:00
12719,57,0.3,2019-04-07 23:00:00
12728,24,0.2,2019-04-07 23:00:00
12734,18,0.4,2019-04-07 23:00:00
12748,36,0.3,2019-04-07 23:00:00
12753,35,0.5,2019-04-07 23:00:00
12758,16,0.3,2019-04-07 23:00:00
12761,4,0.4,2019-04-07 23:00:00
12771,35,0.6,2019-04-08 00:00:00
12787,4,0.3,2019-04-08 00:00:00
12793,24,0.2,2019-04-08 00:00:00
12797,39,0.2,2019-04-08 00:00:00
12798,56,0.2,2019-04-08 00:00:00
12809,18,0.3,2019-04-08 00:00:00
12812,16,0.2,2019-04-08 00:00:00
12818,57,0.2,2019-04-08 00:00:00
12820,8,0.1,2019-04-08 00:00:00
12821,36,0.3,2019-04-08 00:00:00
12852,18,0.3,2019-04-08 01:00:00
12854,36,0.2,2019-04-08 01:00:00
12861,24,0.2,2019-04-08 01:00:00
12864,56,0.3,2019-04-08 01:00:00
12878,16,0.3,2019-04-08 01:00:00
12885,35,0.5,2019-04-08 01:00:00
12894,39,0.2,2019-04-08 01:00:00
12905,8,0.1,2019-04-08 01:00:00
12912,57,0.3,2019-04-08 01:00:00
12919,4,0.4,2019-04-08 01:00:00
12922,8,0.1,2019-04-08 02:00:00
12926,24,0.2,2019-04-08 02:00:00
12930,57,0.3,2019-04-08 02:00:00
12937,4,0.3,2019-04-08 02:00:00
12941,35,0.4,2019-04-08 02:00:00
12942,39,0.2,2019-04-08 02:00:00
12943,16,0.2,2019-04-08 02:00:00
12971,18,0.3,2019-04-08 02:00:00
12985,36,0.2,2019-04-08 02:00:00
12986,56,0.2,2019-04-08 02:00:00
13007,8,0.1,2019-04-08 03:00:00
13010,18,0.3,2019-04-08 03:00:00
13019,39,0.2,2019-04-08 03:00:00
13025,16,0.2,2019-04-08 03:00:00
13046,24,0.2,2019-04-08 03:00:00
13048,56,0.2,2019-04-08 03:00:00
13054,57,0.3,2019-04-08 03:00:00
13058,36,0.2,2019-04-08 03:00:00
13066,35,0.4,2019-04-08 03:00:00
13071,4,0.3,2019-04-08 03:00:00
13082,8,0.1,2019-04-08 04:00:00
13084,4,0.3,2019-04-08 04:00:00
13111,39,0.2,2019-04-08 04:00:00
13112,57,0.2,2019-04-08 04:00:00
13114,36,0.2,2019-04-08 04:00:00
13119,35,0.4,2019-04-08 04:00:00
13123,56,0.2,2019-04-08 04:00:00
13129,18,0.3,2019-04-08 04:00:00
13135,16,0.2,2019-04-08 04:00:00
13140,24,0.2,2019-04-08 04:00:00
13150,16,0.2,2019-04-08 05:00:00
13156,8,0.1,2019-04-08 05:00:00
13161,36,0.2,2019-04-08 05:00:00
13164,56,0.2,2019-04-08 05:00:00
13174,57,0.2,2019-04-08 05:00:00
13175,4,0.3,2019-04-08 05:00:00
13181,39,0.2,2019-04-08 05:00:00
13191,24,0.2,2019-04-08 05:00:00
13194,35,0.4,2019-04-08 05:00:00
13198,18,0.3,2019-04-08 05:00:00
13226,16,0.2,2019-04-08 06:00:00
13232,39,0.2,2019-04-08 06:00:00
13235,57,0.2,2019-04-08 06:00:00
13241,8,0.1,2019-04-08 06:00:00
13244,35,0.6,2019-04-08 06:00:00
13260,36,0.2,2019-04-08 06:00:00
13265,24,0.2,2019-04-08 06:00:00
13273,4,0.3,2019-04-08 06:00:00
13297,18,0.3,2019-04-08 06:00:00
13298,56,0.2,2019-04-08 06:00:00
13307,39,0.3,2019-04-08 07:00:00
13310,56,0.3,2019-04-08 07:00:00
13319,57,0.3,2019-04-08 07:00:00
13320,16,0.2,2019-04-08 07:00:00
13328,4,0.3,2019-04-08 07:00:00
13330,8,0.1,2019-04-08 07:00:00
13345,18,0.3,2019-04-08 07:00:00
13367,35,0.7,2019-04-08 07:00:00
13369,24,0.2,2019-04-08 07:00:00
13375,36,0.2,2019-04-08 07:00:00
13384,57,0.3,2019-04-08 08:00:00
13394,35,0.5,2019-04-08 08:00:00
13395,16,0.3,2019-04-08 08:00:00
13400,4,0.4,2019-04-08 08:00:00
13404,36,0.3,2019-04-08 08:00:00
13410,18,0.4,2019-04-08 08:00:00
13411,56,0.4,2019-04-08 08:00:00
13415,8,0.2,2019-04-08 08:00:00
13430,39,0.4,2019-04-08 08:00:00
13443,24,0.2,2019-04-08 08:00:00
13456,24,0.1,2019-04-08 09:00:00
13468,4,0.4,2019-04-08 09:00:00
13471,57,0.4,2019-04-08 09:00:00
13481,18,0.4,2019-04-08 09:00:00
13482,8,0.3,2019-04-08 09:00:00
13494,36,0.3,2019-04-08 09:00:00
13500,35,0.6,2019-04-08 09:00:00
13511,16,0.3,2019-04-08 09:00:00
13524,39,0.4,2019-04-08 09:00:00
13525,56,0.3,2019-04-08 09:00:00
13530,39,0.4,2019-04-08 10:00:00
13544,24,0.1,2019-04-08 10:00:00
13554,16,0.3,2019-04-08 10:00:00
13555,35,0.7,2019-04-08 10:00:00
13556,36,0.3,2019-04-08 10:00:00
13561,18,0.6,2019-04-08 10:00:00
13573,4,0.4,2019-04-08 10:00:00
13578,8,0.3,2019-04-08 10:00:00
13587,56,0.4,2019-04-08 10:00:00
13603,57,0.3,2019-04-08 10:00:00
13607,4,0.4,2019-04-08 11:00:00
13612,57,0.3,2019-04-08 11:00:00
13621,56,0.2,2019-04-08 11:00:00
13623,16,0.3,2019-04-08 11:00:00
13648,24,0.1,2019-04-08 11:00:00
13655,39,0.3,2019-04-08 11:00:00
13669,36,0.3,2019-04-08 11:00:00
13674,8,0.2,2019-04-08 11:00:00
13676,18,0.4,2019-04-08 11:00:00
13677,35,0.6,2019-04-08 11:00:00
13691,39,0.2,2019-04-08 12:00:00
13693,35,0.6,2019-04-08 12:00:00
13707,4,0.3,2019-04-08 12:00:00
13714,8,0.2,2019-04-08 12:00:00
13722,57,0.2,2019-04-08 12:00:00
13726,56,0.3,2019-04-08 12:00:00
13738,16,0.3,2019-04-08 12:00:00
13739,36,0.2,2019-04-08 12:00:00
13742,24,0.1,2019-04-08 12:00:00
13750,18,0.3,2019-04-08 12:00:00
13759,4,0.3,2019-04-08 13:00:00
13767,16,0.3,2019-04-08 13:00:00
13775,36,0.2,2019-04-08 13:00:00
13784,56,0.2,2019-04-08 13:00:00
13790,35,0.4,2019-04-08 13:00:00
13795,57,0.2,2019-04-08 13:00:00
13796,8,0.2,2019-04-08 13:00:00
13802,18,0.3,2019-04-08 13:00:00
13805,39,0.3,2019-04-08 13:00:00
13823,24,0.1,2019-04-08 13:00:00
13843,18,0.3,2019-04-08 14:00:00
13844,24,0.1,2019-04-08 14:00:00
13848,56,0.2,2019-04-08 14:00:00
13856,35,0.5,2019-04-08 14:00:00
13864,8,0.2,2019-04-08 14:00:00
13866,36,0.2,2019-04-08 14:00:00
13877,4,0.4,2019-04-08 14:00:00
13896,16,0.2,2019-04-08 14:00:00
13897,57,0.2,2019-04-08 14:00:00
13898,39,0.3,2019-04-08 14:00:00
13925,8,0.2,2019-04-08 15:00:00
13926,57,0.2,2019-04-08 15:00:00
13928,24,0.1,2019-04-08 15:00:00
13939,16,0.2,2019-04-08 15:00:00
13941,18,0.3,2019-04-08 15:00:00
13947,39,0.2,2019-04-08 15:00:00
13953,36,0.2,2019-04-08 15:00:00
13960,4,0.4,2019-04-08 15:00:00
13977,56,0.2,2019-04-08 15:00:00
13981,35,0.5,2019-04-08 15:00:00
13991,8,0.2,2019-04-08 16:00:00
14007,56,0.2,2019-04-08 16:00:00
14019,36,0.2,2019-04-08 16:00:00
14020,24,0.2,2019-04-08 16:00:00
14021,18,0.3,2019-04-08 16:00:00
14028,16,0.2,2019-04-08 16:00:00
14031,57,0.2,2019-04-08 16:00:00
14032,35,0.5,2019-04-08 16:00:00
14044,4,0.4,2019-04-08 16:00:00
14049,39,0.2,2019-04-08 16:00:00
14061,35,0.4,2019-04-08 17:00:00
14079,24,0.1,2019-04-08 17:00:00
14080,39,0.2,2019-04-08 17:00:00
14102,18,0.3,2019-04-08 17:00:00
14109,57,0.2,2019-04-08 17:00:00
14110,16,0.2,2019-04-08 17:00:00
14116,8,0.1,2019-04-08 17:00:00
14119,56,0.2,2019-04-08 17:00:00
14120,36,0.2,2019-04-08 17:00:00
14121,4,0.3,2019-04-08 17:00:00
14150,39,0.2,2019-04-08 18:00:00
14166,57,0.2,2019-04-08 18:00:00
14170,56,0.2,2019-04-08 18:00:00
14181,16,0.2,2019-04-08 18:00:00
14187,8,0.2,2019-04-08 18:00:00
14190,4,0.3,2019-04-08 18:00:00
14193,18,0.3,2019-04-08 18:00:00
14197,36,0.2,2019-04-08 18:00:00
14204,35,0.5,2019-04-08 18:00:00
14209,24,0.2,2019-04-08 18:00:00
14213,18,0.3,2019-04-08 19:00:00
14220,16,0.2,2019-04-08 19:00:00
14221,4,0.3,2019-04-08 19:00:00
14226,8,0.2,2019-04-08 19:00:00
14235,57,0.2,2019-04-08 19:00:00
14246,39,0.2,2019-04-08 19:00:00
14257,56,0.3,2019-04-08 19:00:00
14275,35,0.6,2019-04-08 19:00:00
14281,36,0.2,2019-04-08 19:00:00
14284,24,0.2,2019-04-08 19:00:00
14288,24,0.2,2019-04-08 20:00:00
14296,16,0.2,2019-04-08 20:00:00
14303,4,0.4,2019-04-08 20:00:00
14304,18,0.3,2019-04-08 20:00:00
14310,8,0.2,2019-04-08 20:00:00
14321,39,0.3,2019-04-08 20:00:00
14325,36,0.2,2019-04-08 20:00:00
14346,57,0.3,2019-04-08 20:00:00
14354,56,0.2,2019-04-08 20:00:00
14358,35,0.5,2019-04-08 20:00:00
14376,39,0.3,2019-04-08 21:00:00
14380,57,0.3,2019-04-08 21:00:00
14393,56,0.3,2019-04-08 21:00:00
14405,16,0.3,2019-04-08 21:00:00
14411,8,0.2,2019-04-08 21:00:00
14414,4,0.4,2019-04-08 21:00:00
14419,18,0.3,2019-04-08 21:00:00
14422,36,0.3,2019-04-08 21:00:00
14426,35,0.5,2019-04-08 21:00:00
14433,24,0.2,2019-04-08 21:00:00
14444,56,0.3,2019-04-08 22:00:00
14455,36,0.3,2019-04-08 22:00:00
14457,18,0.4,2019-04-08 22:00:00
14463,24,0.2,2019-04-08 22:00:00
14481,35,0.6,2019-04-08 22:00:00
14488,39,0.3,2019-04-08 22:00:00
14492,16,0.3,2019-04-08 22:00:00
14493,8,0.2,2019-04-08 22:00:00
14507,57,0.3,2019-04-08 22:00:00
14511,4,0.4,2019-04-08 22:00:00
14530,24,0.2,2019-04-08 23:00:00
14534,16,0.2,2019-04-08 23:00:00
14537,18,0.3,2019-04-08 23:00:00
14543,35,0.5,2019-04-08 23:00:00
14555,36,0.3,2019-04-08 23:00:00
14559,56,0.2,2019-04-08 23:00:00
14561,57,0.2,2019-04-08 23:00:00
14565,39,0.2,2019-04-08 23:00:00
14583,8,0.1,2019-04-08 23:00:00
14591,4,0.4,2019-04-08 23:00:00
14604,35,0.6,2019-04-09 00:00:00
14607,4,0.3,2019-04-09 00:00:00
14620,18,0.3,2019-04-09 00:00:00
14621,24,0.2,2019-04-09 00:00:00
14629,56,0.2,2019-04-09 00:00:00
14636,16,0.2,2019-04-09 00:00:00
14638,57,0.2,2019-04-09 00:00:00
14648,39,0.2,2019-04-09 00:00:00
14655,36,0.2,2019-04-09 00:00:00
14657,8,0.1,2019-04-09 00:00:00
14671,4,0.3,2019-04-09 01:00:00
14674,57,0.2,2019-04-09 01:00:00
14682,16,0.2,2019-04-09 01:00:00
14688,8,0.1,2019-04-09 01:00:00
14692,56,0.2,2019-04-09 01:00:00
14696,24,0.2,2019-04-09 01:00:00
14709,35,0.7,2019-04-09 01:00:00
14710,36,0.2,2019-04-09 01:00:00
14722,39,0.2,2019-04-09 01:00:00
14735,18,0.3,2019-04-09 01:00:00
14764,35,0.7,2019-04-09 02:00:00
14768,36,0.2,2019-04-09 02:00:00
14776,24,0.2,2019-04-09 02:00:00
14778,39,0.2,2019-04-09 02:00:00
14783,18,0.3,2019-04-09 02:00:00
14784,16,0.2,2019-04-09 02:00:00
14789,8,0.1,2019-04-09 02:00:00
14790,57,0.2,2019-04-09 02:00:00
14814,4,0.3,2019-04-09 02:00:00
14817,56,0.2,2019-04-09 02:00:00
14823,24,0.2,2019-04-09 03:00:00
14824,56,0.2,2019-04-09 03:00:00
14825,36,0.2,2019-04-09 03:00:00
14860,39,0.2,2019-04-09 03:00:00
14861,35,0.7,2019-04-09 03:00:00
14872,57,0.2,2019-04-09 03:00:00
14883,18,0.3,2019-04-09 03:00:00
14887,8,0.1,2019-04-09 03:00:00
14888,16,0.2,2019-04-09 03:00:00
14891,4,0.3,2019-04-09 03:00:00
14896,4,0.3,2019-04-09 04:00:00
14899,57,0.2,2019-04-09 04:00:00
14904,24,0.2,2019-04-09 04:00:00
14906,56,0.2,2019-04-09 04:00:00
14919,8,0.1,2019-04-09 04:00:00
14921,16,0.2,2019-04-09 04:00:00
14924,18,0.3,2019-04-09 04:00:00
14941,36,0.2,2019-04-09 04:00:00
14943,35,0.7,2019-04-09 04:00:00
14964,39,0.2,2019-04-09 04:00:00
14976,39,0.2,2019-04-09 05:00:00
14985,36,0.2,2019-04-09 05:00:00
14992,24,0.2,2019-04-09 05:00:00
14999,18,0.3,2019-04-09 05:00:00
15012,35,0.6,2019-04-09 05:00:00
15014,16,0.2,2019-04-09 05:00:00
15017,56,0.2,2019-04-09 05:00:00
15026,8,0.1,2019-04-09 05:00:00
15029,57,0.2,2019-04-09 05:00:00
15046,4,0.3,2019-04-09 05:00:00
15054,16,0.2,2019-04-09 06:00:00
15057,8,0.1,2019-04-09 06:00:00
15062,18,0.3,2019-04-09 06:00:00
15063,4,0.3,2019-04-09 06:00:00
15070,24,0.1,2019-04-09 06:00:00
15078,39,0.2,2019-04-09 06:00:00
15087,56,0.2,2019-04-09 06:00:00
15105,57,0.2,2019-04-09 06:00:00
15108,35,0.5,2019-04-09 06:00:00
15114,36,0.2,2019-04-09 06:00:00
15128,57,0.2,2019-04-09 07:00:00
15141,56,0.3,2019-04-09 07:00:00
15153,24,0.2,2019-04-09 07:00:00
15163,35,0.6,2019-04-09 07:00:00
15169,36,0.2,2019-04-09 07:00:00
15179,39,0.3,2019-04-09 07:00:00
15180,8,0.1,2019-04-09 07:00:00
15181,16,0.2,2019-04-09 07:00:00
15190,18,0.3,2019-04-09 07:00:00
15197,4,0.3,2019-04-09 07:00:00
15200,56,0.4,2019-04-09 08:00:00
15201,18,0.4,2019-04-09 08:00:00
15213,8,0.2,2019-04-09 08:00:00
15226,57,0.3,2019-04-09 08:00:00
15228,16,0.2,2019-04-09 08:00:00
15230,24,0.2,2019-04-09 08:00:00
15232,4,0.4,2019-04-09 08:00:00
15237,35,0.5,2019-04-09 08:00:00
15239,36,0.3,2019-04-09 08:00:00
15263,39,0.3,2019-04-09 08:00:00
15286,16,0.3,2019-04-09 09:00:00
15314,39,0.4,2019-04-09 09:00:00
15318,36,0.4,2019-04-09 09:00:00
15319,24,0.2,2019-04-09 09:00:00
15325,56,0.4,2019-04-09 09:00:00
15329,18,0.4,2019-04-09 09:00:00
15331,57,0.3,2019-04-09 09:00:00
15335,35,0.6,2019-04-09 09:00:00
15344,4,0.4,2019-04-09 09:00:00
15348,8,0.3,2019-04-09 09:00:00
15356,57,0.3,2019-04-09 10:00:00
15372,35,0.9,2019-04-09 10:00:00
15377,16,0.3,2019-04-09 10:00:00
15384,36,0.3,2019-04-09 10:00:00
15389,8,0.4,2019-04-09 10:00:00
15392,56,0.3,2019-04-09 10:00:00
15394,39,0.3,2019-04-09 10:00:00
15396,4,0.4,2019-04-09 10:00:00
15402,18,0.4,2019-04-09 10:00:00
15425,24,0.2,2019-04-09 10:00:00
15443,18,0.3,2019-04-09 11:00:00
15449,35,0.5,2019-04-09 11:00:00
15460,36,0.3,2019-04-09 11:00:00
15466,24,0.2,2019-04-09 11:00:00
15467,4,0.4,2019-04-09 11:00:00
15471,56,0.3,2019-04-09 11:00:00
15482,57,0.3,2019-04-09 11:00:00
15483,8,0.3,2019-04-09 11:00:00
15491,39,0.3,2019-04-09 11:00:00
15495,16,0.3,2019-04-09 11:00:00
15505,24,0.2,2019-04-09 12:00:00
15507,16,0.3,2019-04-09 12:00:00
15514,56,0.3,2019-04-09 12:00:00
15523,18,0.3,2019-04-09 12:00:00
15533,57,0.2,2019-04-09 12:00:00
15546,36,0.2,2019-04-09 12:00:00
15550,8,0.2,2019-04-09 12:00:00
15570,4,0.4,2019-04-09 12:00:00
15573,39,0.3,2019-04-09 12:00:00
15576,35,0.6,2019-04-09 12:00:00
15581,4,0.4,2019-04-09 13:00:00
15583,16,0.3,2019-04-09 13:00:00
15587,8,0.2,2019-04-09 13:00:00
15612,39,0.3,2019-04-09 13:00:00
15621,35,0.5,2019-04-09 13:00:00
15633,24,0.2,2019-04-09 13:00:00
15638,57,0.3,2019-04-09 13:00:00
15640,18,0.3,2019-04-09 13:00:00
15651,36,0.3,2019-04-09 13:00:00
15652,56,0.3,2019-04-09 13:00:00
15656,36,0.3,2019-04-09 14:00:00
15673,57,0.2,2019-04-09 14:00:00
15679,16,0.2,2019-04-09 14:00:00
15691,35,0.5,2019-04-09 14:00:00
15696,8,0.2,2019-04-09 14:00:00
15698,24,0.2,2019-04-09 14:00:00
15716,39,0.3,2019-04-09 14:00:00
15717,18,0.3,2019-04-09 14:00:00
15723,56,0.3,2019-04-09 14:00:00
15724,4,0.3,2019-04-09 14:00:00
15733,18,0.3,2019-04-09 15:00:00
15734,4,0.4,2019-04-09 15:00:00
15735,56,0.2,2019-04-09 15:00:00
15754,16,0.3,2019-04-09 15:00:00
15756,57,0.2,2019-04-09 15:00:00
15758,8,0.2,2019-04-09 15:00:00
15770,36,0.3,2019-04-09 15:00:00
15780,39,0.3,2019-04-09 15:00:00
15785,35,0.6,2019-04-09 15:00:00
15807,24,0.2,2019-04-09 15:00:00
15816,24,0.2,2019-04-09 16:00:00
15824,35,0.5,2019-04-09 16:00:00
15829,18,0.3,2019-04-09 16:00:00
15831,4,0.3,2019-04-09 16:00:00
15834,8,0.2,2019-04-09 16:00:00
15840,16,0.3,2019-04-09 16:00:00
15846,36,0.3,2019-04-09 16:00:00
15854,56,0.3,2019-04-09 16:00:00
15857,57,0.2,2019-04-09 16:00:00
15871,39,0.3,2019-04-09 16:00:00
15885,18,0.3,2019-04-09 17:00:00
15888,56,0.2,2019-04-09 17:00:00
15889,4,0.4,2019-04-09 17:00:00
15894,39,0.2,2019-04-09 17:00:00
15905,57,0.2,2019-04-09 17:00:00
15912,24,0.2,2019-04-09 17:00:00
15920,8,0.1,2019-04-09 17:00:00
15933,16,0.2,2019-04-09 17:00:00
15951,36,0.4,2019-04-09 17:00:00
15958,35,0.5,2019-04-09 17:00:00
15962,36,0.3,2019-04-09 18:00:00
15963,39,0.2,2019-04-09 18:00:00
15967,18,0.4,2019-04-09 18:00:00
15979,57,0.3,2019-04-09 18:00:00
15983,4,0.4,2019-04-09 18:00:00
16006,56,0.3,2019-04-09 18:00:00
16012,8,0.1,2019-04-09 18:00:00
16017,16,0.3,2019-04-09 18:00:00
16020,35,0.5,2019-04-09 18:00:00
16032,24,0.2,2019-04-09 18:00:00
16045,8,0.1,2019-04-09 19:00:00
16060,4,0.4,2019-04-09 19:00:00
16066,56,0.3,2019-04-09 19:00:00
16067,18,0.3,2019-04-09 19:00:00
16072,16,0.2,2019-04-09 19:00:00
16082,35,0.5,2019-04-09 19:00:00
16093,39,0.2,2019-04-09 19:00:00
16096,36,0.4,2019-04-09 19:00:00
16104,57,0.3,2019-04-09 19:00:00
16109,24,0.1,2019-04-09 19:00:00
16120,8,0.2,2019-04-09 20:00:00
16123,57,0.3,2019-04-09 20:00:00
16126,36,0.4,2019-04-09 20:00:00
16130,18,0.4,2019-04-09 20:00:00
16134,24,0.2,2019-04-09 20:00:00
16135,56,0.3,2019-04-09 20:00:00
16140,35,0.5,2019-04-09 20:00:00
16168,39,0.3,2019-04-09 20:00:00
16178,16,0.3,2019-04-09 20:00:00
16187,4,0.4,2019-04-09 20:00:00
16203,39,0.3,2019-04-09 21:00:00
16205,16,0.3,2019-04-09 21:00:00
16206,18,0.3,2019-04-09 21:00:00
16221,56,0.4,2019-04-09 21:00:00
16229,24,0.2,2019-04-09 21:00:00
16230,4,0.4,2019-04-09 21:00:00
16233,8,0.2,2019-04-09 21:00:00
16237,36,0.3,2019-04-09 21:00:00
16240,35,0.5,2019-04-09 21:00:00
16244,57,0.3,2019-04-09 21:00:00
16284,16,0.3,2019-04-09 22:00:00
16287,24,0.2,2019-04-09 22:00:00
16290,36,0.3,2019-04-09 22:00:00
16303,35,0.6,2019-04-09 22:00:00
16309,4,0.4,2019-04-09 22:00:00
16313,39,0.3,2019-04-09 22:00:00
16315,8,0.2,2019-04-09 22:00:00
16317,18,0.4,2019-04-09 22:00:00
16319,57,0.3,2019-04-09 22:00:00
16331,56,0.3,2019-04-09 22:00:00
16341,8,0.2,2019-04-09 23:00:00
16350,39,0.3,2019-04-09 23:00:00
16355,4,0.4,2019-04-09 23:00:00
16367,16,0.3,2019-04-09 23:00:00
16375,18,0.3,2019-04-09 23:00:00
16376,36,0.3,2019-04-09 23:00:00
16378,56,0.3,2019-04-09 23:00:00
16382,57,0.3,2019-04-09 23:00:00
16407,24,0.2,2019-04-09 23:00:00
16415,35,0.6,2019-04-09 23:00:00
16425,16,0.2,2019-04-10 00:00:00
16441,57,0.3,2019-04-10 00:00:00
16446,56,0.3,2019-04-10 00:00:00
16448,18,0.4,2019-04-10 00:00:00
16459,4,0.6,2019-04-10 00:00:00
16465,35,1.0,2019-04-10 00:00:00
16473,39,0.3,2019-04-10 00:00:00
16477,36,0.3,2019-04-10 00:00:00
16481,24,0.2,2019-04-10 00:00:00
16487,8,0.2,2019-04-10 00:00:00
16493,18,0.3,2019-04-10 01:00:00
16501,39,0.2,2019-04-10 01:00:00
16506,57,0.2,2019-04-10 01:00:00
16508,4,0.3,2019-04-10 01:00:00
16524,36,0.2,2019-04-10 01:00:00
16526,35,0.6,2019-04-10 01:00:00
16545,24,0.2,2019-04-10 01:00:00
16554,16,0.2,2019-04-10 01:00:00
16561,56,0.2,2019-04-10 01:00:00
16565,8,0.1,2019-04-10 01:00:00
16584,18,0.3,2019-04-10 02:00:00
16585,4,0.3,2019-04-10 02:00:00
16600,24,0.1,2019-04-10 02:00:00
16615,57,0.2,2019-04-10 02:00:00
16616,56,0.2,2019-04-10 02:00:00
16625,35,0.5,2019-04-10 02:00:00
16629,36,0.2,2019-04-10 02:00:00
16632,16,0.2,2019-04-10 02:00:00
16634,39,0.2,2019-04-10 02:00:00
16637,8,0.1,2019-04-10 02:00:00
16644,35,0.6,2019-04-10 03:00:00
16652,24,0.1,2019-04-10 03:00:00
16654,57,0.2,2019-04-10 03:00:00
16665,8,0.1,2019-04-10 03:00:00
16671,18,0.3,2019-04-10 03:00:00
16679,4,0.3,2019-04-10 03:00:00
16686,56,0.2,2019-04-10 03:00:00
16688,36,0.2,2019-04-10 03:00:00
16695,39,0.2,2019-04-10 03:00:00
16718,16,0.2,2019-04-10 03:00:00
16726,56,0.2,2019-04-10 04:00:00
16730,24,0.2,2019-04-10 04:00:00
16736,4,0.3,2019-04-10 04:00:00
16743,57,0.2,2019-04-10 04:00:00
16744,8,0.1,2019-04-10 04:00:00
16754,18,0.3,2019-04-10 04:00:00
16774,39,0.2,2019-04-10 04:00:00
16784,35,0.5,2019-04-10 04:00:00
16788,16,0.2,2019-04-10 04:00:00
16795,36,0.2,2019-04-10 04:00:00
16798,56,0.2,2019-04-10 05:00:00
16809,8,0.1,2019-04-10 05:00:00
16818,16,0.2,2019-04-10 05:00:00
16821,36,0.2,2019-04-10 05:00:00
16826,57,0.2,2019-04-10 05:00:00
16833,35,0.5,2019-04-10 05:00:00
16843,24,0.1,2019-04-10 05:00:00
16846,39,0.2,2019-04-10 05:00:00
16862,4,0.3,2019-04-10 05:00:00
16867,18,0.3,2019-04-10 05:00:00
16872,24,0.2,2019-04-10 06:00:00
16874,18,0.3,2019-04-10 06:00:00
16890,8,0.1,2019-04-10 06:00:00
16891,16,0.2,2019-04-10 06:00:00
16898,4,0.3,2019-04-10 06:00:00
16903,35,0.5,2019-04-10 06:00:00
16920,39,0.2,2019-04-10 06:00:00
16929,56,0.2,2019-04-10 06:00:00
16933,57,0.2,2019-04-10 06:00:00
16945,36,0.2,2019-04-10 06:00:00
16951,16,0.2,2019-04-10 07:00:00
16958,18,0.3,2019-04-10 07:00:00
16962,24,0.2,2019-04-10 07:00:00
16981,57,0.2,2019-04-10 07:00:00
16985,56,0.3,2019-04-10 07:00:00
16986,4,0.3,2019-04-10 07:00:00
16989,8,0.1,2019-04-10 07:00:00
16994,39,0.2,2019-04-10 07:00:00
17017,35,0.5,2019-04-10 07:00:00
17018,36,0.3,2019-04-10 07:00:00
17027,16,0.3,2019-04-10 08:00:00
17031,39,0.4,2019-04-10 08:00:00
17033,4,0.5,2019-04-10 08:00:00
17047,24,0.2,2019-04-10 08:00:00
17048,8,0.3,2019-04-10 08:00:00
17058,18,0.4,2019-04-10 08:00:00
17060,56,0.3,2019-04-10 08:00:00
17062,57,0.3,2019-04-10 08:00:00
17095,36,0.4,2019-04-10 08:00:00
17097,35,0.5,2019-04-10 08:00:00
17110,35,0.5,2019-04-10 09:00:00
17121,56,0.4,2019-04-10 09:00:00
17122,8,0.4,2019-04-10 09:00:00
17145,39,0.4,2019-04-10 09:00:00
17149,57,0.3,2019-04-10 09:00:00
17150,24,0.2,2019-04-10 09:00:00
17158,16,0.3,2019-04-10 09:00:00
17163,4,0.5,2019-04-10 09:00:00
17164,18,0.4,2019-04-10 09:00:00
17175,36,0.4,2019-04-10 09:00:00
17187,36,0.4,2019-04-10 10:00:00
17192,18,0.4,2019-04-10 10:00:00
17197,39,0.3,2019-04-10 10:00:00
17202,4,0.4,2019-04-10 10:00:00
17203,8,0.4,2019-04-10 10:00:00
17205,35,0.8,2019-04-10 10:00:00
17216,56,0.3,2019-04-10 10:00:00
17220,16,0.3,2019-04-10 10:00:00
17237,57,0.3,2019-04-10 10:00:00
17251,24,0.2,2019-04-10 10:00:00
17254,56,0.3,2019-04-10 11:00:00
17259,4,0.4,2019-04-10 11:00:00
17271,8,0.3,2019-04-10 11:00:00
